rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
13,"AI Evaluation","agent-starter-pack",6427,1477,"Python","https://github.com/GoogleCloudPlatform/agent-starter-pack","GoogleCloudPlatform",10,"2026-05-22T09:25:30Z","Ship AI Agents to Google Cloud in minutes, not months. Production-ready templates with built-in CI/CD, evaluation, and observability."
14,"AI Evaluation","EverOS",5468,585,"Python","https://github.com/EverMind-AI/EverOS","EverMind-AI",53,"2026-05-21T09:24:31Z","Build, evaluate, and integrate long-term memory for self-evolving agents."
15,"AI Evaluation","coze-loop",5467,761,"Go","https://github.com/coze-dev/coze-loop","coze-dev",42,"2026-05-22T09:15:20Z","Next-generation AI Agent Optimization Platform: Cozeloop addresses challenges in AI agent development by providing full-lifecycle management capabilities from development, debugging, and evaluation to monitoring.  "
16,"AI Evaluation","transformerlab-app",4974,512,"Python","https://github.com/transformerlab/transformerlab-app","transformerlab",21,"2026-05-21T23:28:38Z","The open source research environment for AI researchers to seamlessly train, evaluate, and scale models from local hardware to GPU clusters."
17,"AI Evaluation","Kiln",4843,368,"Python","https://github.com/Kiln-AI/Kiln","Kiln-AI",22,"2026-05-22T09:38:50Z","Build, Evaluate, and Optimize AI Systems. Includes evals, RAG, agents, fine-tuning, synthetic data generation, dataset management, MCP, and more."
18,"AI Evaluation","AI-Infra-Guard",3764,371,"Python","https://github.com/Tencent/AI-Infra-Guard","Tencent",8,"2026-05-22T02:12:17Z","A full-stack AI Red Teaming platform securing AI ecosystems via OpenClaw Security Scan, Agent Scan, Skills Scan, MCP scan, AI Infra scan and LLM jailbreak evaluation."
19,"AI Evaluation","trulens",3338,279,"Python","https://github.com/truera/trulens","truera",55,"2026-05-19T17:25:41Z","Evaluation and Tracking for LLM Experiments and AI Agents"
20,"AI Evaluation","langwatch",3265,320,"TypeScript","https://github.com/langwatch/langwatch","langwatch",378,"2026-05-22T09:46:56Z","The platform for LLM evaluations and AI agent testing"
21,"AI Evaluation","ChainForge",2985,253,"TypeScript","https://github.com/ianarawjo/ChainForge","ianarawjo",58,"2026-04-06T13:27:11Z","An open-source visual programming environment for battle-testing prompts to LLMs."
22,"AI Evaluation","lmnr",2934,199,"TypeScript","https://github.com/lmnr-ai/lmnr","lmnr-ai",30,"2026-05-22T01:30:02Z","Laminar - open-source observability platform purpose-built for AI agents. YC S24."
23,"AI Evaluation","agents-cli",2528,290,"","https://github.com/google/agents-cli","google",9,"2026-05-19T01:14:35Z","The CLI and skills that turn any coding assistant into an expert at creating, evaluating, and deploying AI agents on Google Cloud."
24,"AI Evaluation","openlit",2461,280,"TypeScript","https://github.com/openlit/openlit","openlit",15,"2026-05-22T02:23:55Z","Open source platform for AI Engineering: OpenTelemetry-native LLM Observability, GPU Monitoring, Guardrails, Evaluations, Prompt Management, Vault, Playground. 🚀💻 Integrates with 50+ LLM Providers, VectorDBs, Agent Frameworks and GPUs."
25,"AI Evaluation","uptrain",2348,202,"Python","https://github.com/uptrain-ai/uptrain","uptrain-ai",44,"2024-08-18T13:30:44Z","UpTrain is an open-source unified platform to evaluate and improve Generative AI applications. We provide grades for 20+ preconfigured checks (covering language, code, embedding use-cases), perform root cause analysis on failure cases and give insights on how to resolve them."
26,"AI Evaluation","inspect_ai",2113,520,"Python","https://github.com/UKGovernmentBEIS/inspect_ai","UKGovernmentBEIS",102,"2026-05-22T01:57:37Z","Inspect: A framework for large language model evaluations"
27,"AI Evaluation","EvalAI",2021,982,"Python","https://github.com/Cloud-CV/EvalAI","Cloud-CV",200,"2026-05-21T17:08:36Z",":cloud: :rocket: :bar_chart: :chart_with_upwards_trend: Evaluating state of the art in AI"
28,"AI Evaluation","WFGY",1754,162,"Jupyter Notebook","https://github.com/onestardao/WFGY","onestardao",10,"2026-05-22T09:32:38Z","WFGY is heading toward WFGY 5.0 Polaris Protocol, a major open-source release for AI reasoning, RAG, agents, and real-world workflows. Includes Problem Map, Global Debug Card, WFGY 4.0, and the CFV Easter Egg."
29,"AI Evaluation","CompressAI",1584,274,"Python","https://github.com/InterDigitalInc/CompressAI","InterDigitalInc",67,"2026-05-09T06:16:53Z","A PyTorch library and evaluation platform for end-to-end compression research"
30,"AI Evaluation","adk-java",1564,349,"Java","https://github.com/google/adk-java","google",52,"2026-05-22T07:01:16Z","An open-source, code-first Java toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control."
31,"AI Evaluation","evalite",1563,90,"TypeScript","https://github.com/mattpocock/evalite","mattpocock",43,"2026-04-28T18:31:29Z","Evaluate your LLM-powered apps with TypeScript"
32,"AI Evaluation","pycm",1502,125,"Python","https://github.com/sepandhaghighi/pycm","sepandhaghighi",11,"2026-05-20T19:19:33Z","Multi-class confusion matrix library in Python"
33,"AI Evaluation","Introduction-to-Quantitative-Finance",1404,156,"Python","https://github.com/Barca0412/Introduction-to-Quantitative-Finance","Barca0412",0,"2026-05-21T22:32:35Z","入门资料整理：1.多因子股票量化框架开源教程 2.学界和业界的经典资料收录 3.AI + 金融的相关工作，包括LLM, Agent, benchmark(evaluation), etc."
34,"AI Evaluation","Awesome-Jailbreak-on-LLMs",1382,110,"","https://github.com/yueliu1999/Awesome-Jailbreak-on-LLMs","yueliu1999",0,"2026-03-30T04:25:54Z","Awesome-Jailbreak-on-LLMs is a collection of state-of-the-art, novel, exciting jailbreak methods on LLMs. It contains papers, codes, datasets, evaluations, and analyses."
35,"AI Evaluation","adk-docs",1365,1041,"Shell","https://github.com/google/adk-docs","google",123,"2026-05-21T19:31:08Z","An open-source, code-first toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control."
36,"AI Evaluation","xai",1239,185,"Python","https://github.com/EthicalML/xai","EthicalML",0,"2025-11-29T12:57:47Z","XAI - An eXplainability toolbox for machine learning"
37,"AI Evaluation","prompty",1213,115,"TypeScript","https://github.com/microsoft/prompty","microsoft",8,"2026-05-20T04:33:29Z","Prompty makes it easy to create, manage, debug, and evaluate LLM prompts for your AI applications.  Prompty is an asset class and format for LLM prompts designed to enhance observability, understandability, and portability for developers. "
38,"AI Evaluation","kubetorch",1205,58,"Python","https://github.com/run-house/kubetorch","run-house",1,"2026-04-13T15:12:34Z","Distribute and run AI workloads on Kubernetes magically in Python, like PyTorch for ML infra."
39,"AI Evaluation","langtrace",1203,125,"TypeScript","https://github.com/Scale3-Labs/langtrace","Scale3-Labs",0,"2025-11-17T15:08:48Z","Langtrace 🔍 is an open-source,  Open Telemetry based end-to-end observability tool for LLM applications, providing real-time tracing, evaluations and metrics for popular LLMs, LLM frameworks, vectorDBs and more.. Integrate using Typescript, Python. 🚀💻📊"
40,"AI Evaluation","skill",1195,132,"Python","https://github.com/pinchbench/skill","pinchbench",17,"2026-05-14T14:59:25Z","PinchBench is a benchmarking system for evaluating LLM models as OpenClaw coding agents. Made with 🦀 by the humans at https://kilo.ai"
41,"AI Evaluation","any-agent",1169,93,"Python","https://github.com/mozilla-ai/any-agent","mozilla-ai",16,"2026-05-01T01:09:26Z","A single interface to use and evaluate different agent frameworks "
42,"AI Evaluation","adk-js",1144,141,"TypeScript","https://github.com/google/adk-js","google",16,"2026-05-18T22:18:36Z","An open-source, code-first Typescript toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control."
43,"AI Evaluation","JamAIBase",1095,40,"Python","https://github.com/EmbeddedLLM/JamAIBase","EmbeddedLLM",1,"2026-05-21T16:00:27Z","The collaborative spreadsheet for AI. Chain cells into powerful pipelines, experiment with prompts and models, and evaluate LLM responses in real-time. Work together seamlessly to build and iterate on AI applications."
44,"AI Evaluation","rogue",1024,161,"Python","https://github.com/qualifire-dev/rogue","qualifire-dev",36,"2026-05-04T10:58:46Z","AI Agent Evaluator & Red Team Platform"
45,"AI Evaluation","future-agi",1015,203,"Python","https://github.com/future-agi/future-agi","future-agi",53,"2026-05-22T08:33:24Z","Open-source, end-to-end platform for evaluating, observing, and improving LLM and AI agent applications. Tracing · Evals · Simulations · Datasets · Gateway · Guardrails. Self-hostable. Apache 2.0."
46,"AI Evaluation","Scam-AI-Multi-modal-Evaluation-System",1001,88,"Python","https://github.com/siyuanchen0214/Scam-AI-Multi-modal-Evaluation-System","siyuanchen0214",0,"2025-11-05T01:36:42Z",""
47,"AI Evaluation","ollama-grid-search",937,56,"TypeScript","https://github.com/dezoito/ollama-grid-search","dezoito",4,"2026-05-21T18:50:24Z","A multi-platform desktop application to evaluate and compare LLM models, written in Rust and React."
48,"AI Evaluation","autoevals",898,61,"Python","https://github.com/braintrustdata/autoevals","braintrustdata",3,"2026-04-03T22:01:14Z","AutoEvals is a tool for quickly and easily evaluating AI model outputs using best practices."
49,"AI Evaluation","AIOpsLab",883,159,"Python","https://github.com/microsoft/AIOpsLab","microsoft",14,"2026-05-19T17:43:47Z","A holistic framework to enable the design, development, and evaluation of autonomous AIOps agents."
50,"AI Evaluation","deepfabric",869,83,"Python","https://github.com/always-further/deepfabric","always-further",13,"2026-05-20T23:00:05Z","Generate High-Quality Synthetics, Train, Measure, and Evaluate in a Single Pipeline"
51,"AI Evaluation","PIXIU",864,114,"Jupyter Notebook","https://github.com/The-FinAI/PIXIU","The-FinAI",9,"2025-03-04T16:57:22Z","This repository introduces PIXIU, an open-source resource featuring the first financial large language models (LLMs), instruction tuning data, and evaluation benchmarks to holistically assess financial LLMs. Our goal is to continually push forward the open-source development of financial artificial intelligence (AI)."
52,"AI Evaluation","awesome-ai-agent-papers",855,112,"","https://github.com/VoltAgent/awesome-ai-agent-papers","VoltAgent",2,"2026-04-21T06:53:33Z","A curated collection of AI agent research papers released in 2026, covering agent engineering, memory, evaluation, workflows, and autonomous systems."
53,"AI Evaluation","AICGSecEval",839,106,"Python","https://github.com/Tencent/AICGSecEval","Tencent",5,"2026-04-21T08:23:55Z","A.S.E (AICGSecEval) is a repository-level AI-generated code security evaluation benchmark developed by Tencent Wukong Code Security Team."
54,"AI Evaluation","prompt-forge",775,76,"Go","https://github.com/insaaniManav/prompt-forge","insaaniManav",3,"2025-07-16T19:09:13Z","AI prompt engineering workbench for crafting, testing, and systematically evaluating prompts with powerful analysis tools."
55,"AI Evaluation","MixtralKit",774,75,"Python","https://github.com/open-compass/MixtralKit","open-compass",12,"2023-12-15T19:10:55Z","A toolkit for inference and evaluation of 'mixtral-8x7b-32kseqlen' from Mistral AI"
56,"AI Evaluation","CodeGen",773,146,"Python","https://github.com/facebookresearch/CodeGen","facebookresearch",36,"2026-03-12T18:38:33Z","Reference implementation of code generation projects from Facebook AI Research. General toolkit to apply machine learning to code, from dataset creation to model training and evaluation. Comes with pretrained models."
57,"AI Evaluation","contoso-chat",761,3996,"Bicep","https://github.com/Azure-Samples/contoso-chat","Azure-Samples",14,"2025-10-03T13:51:14Z","This sample has the full End2End process of creating RAG application with Prompty and Azure AI Foundry. It includes GPT-4 LLM application code, evaluations, deployment automation with AZD CLI, GitHub actions for evaluation and deployment and intent mapping for multiple LLM task mapping."
58,"AI Evaluation","SkillNet",753,73,"Python","https://github.com/zjunlp/SkillNet","zjunlp",0,"2026-05-20T08:06:30Z","Create, Evaluate, and Connect AI Skills"
59,"AI Evaluation","rag-in-action",731,295,"Jupyter Notebook","https://github.com/huangjia2019/rag-in-action","huangjia2019",3,"2025-07-16T11:30:52Z","End-to-end RAG system design, evaluation, and optimization. 极客时间RAG训练营，RAG 10大组件全面拆解，4个实操项目吃透 RAG 全流程。RAG的落地，往往是面向业务做RAG，而不是反过来面向RAG做业务。这就是为什么我们需要针对不同场景、不同问题做针对性的调整、优化和定制化。魔鬼全在细节中，我们深入进去探究。"
60,"AI Evaluation","dingo",702,72,"Python","https://github.com/MigoXLab/dingo","MigoXLab",3,"2026-05-22T01:06:42Z","Dingo: A Comprehensive AI Data, Model and Application Quality Evaluation Tool"
61,"AI Evaluation","Quantus",663,89,"Jupyter Notebook","https://github.com/understandable-machine-intelligence-lab/Quantus","understandable-machine-intelligence-lab",55,"2026-05-04T10:20:57Z","Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations"
62,"AI Evaluation","genai-compliance-bench",641,55,"Python","https://github.com/zzyfight/genai-compliance-bench","zzyfight",0,"2026-03-27T01:45:10Z","GenAI compliance benchmark is a evaluation benchmarks for generative AI in regulated industries."
63,"AI Evaluation","Awesome-LLM-Eval",637,66,"","https://github.com/onejune2018/Awesome-LLM-Eval","onejune2018",5,"2025-11-24T01:59:12Z","Awesome-LLM-Eval: a curated list of tools, datasets/benchmark, demos, leaderboard, papers, docs and models, mainly for Evaluation on LLMs.  一个由工具、基准/数据、演示、排行榜和大模型等组成的精选列表，主要面向基础大模型评测，旨在探求生成式AI的技术边界."
64,"AI Evaluation","TrustLLM",627,67,"Python","https://github.com/HowieHwong/TrustLLM","HowieHwong",7,"2025-06-24T18:33:48Z","[ICML 2024] TrustLLM: Trustworthiness in Large Language Models"
65,"AI Evaluation","pytensor",615,187,"Python","https://github.com/pymc-devs/pytensor","pymc-devs",335,"2026-05-22T00:41:32Z","PyTensor allows you to define, optimize, and efficiently evaluate mathematical expressions involving multi-dimensional arrays."
66,"AI Evaluation","Long-Context",604,46,"Python","https://github.com/abacusai/Long-Context","abacusai",6,"2023-11-17T01:05:24Z","This repository contains code and tooling for the Abacus.AI LLM Context Expansion project. Also included are evaluation scripts and benchmark tasks that evaluate a model’s information retrieval capabilities with context expansion. We also include key experimental results and instructions for reproducing and building on them."
67,"AI Evaluation","RAG-Driven-Generative-AI",603,210,"Jupyter Notebook","https://github.com/Denis2054/RAG-Driven-Generative-AI","Denis2054",0,"2025-09-23T15:31:25Z","This repository provides programs to build Retrieval Augmented Generation (RAG) code for Generative AI with LlamaIndex, Deep Lake, and Pinecone leveraging the power of OpenAI and Hugging Face models for generation and evaluation."
68,"AI Evaluation","can-ai-code",599,35,"Python","https://github.com/the-crypt-keeper/can-ai-code","the-crypt-keeper",32,"2025-06-21T23:59:40Z","Self-evaluating interview for AI coders"
69,"AI Evaluation","SteptronOss",570,41,"Python","https://github.com/stepfun-ai/SteptronOss","stepfun-ai",3,"2026-05-18T07:15:55Z","A lightweight, AI-native training framework for large language models. Designed for fast iteration, reproducible experiments, and modular configuration across SFT, RLVR, and evaluation workflows."
70,"AI Evaluation","LLM-Agents-Ecosystem-Handbook",521,83,"Python","https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook","oxbshw",0,"2026-05-09T23:59:57Z","One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools."
71,"AI Evaluation","meta-agents-research-environments",497,66,"Python","https://github.com/facebookresearch/meta-agents-research-environments","facebookresearch",14,"2026-05-21T09:20:41Z","Meta Agents Research Environments is a comprehensive platform designed to evaluate AI agents in dynamic, realistic scenarios. Unlike static benchmarks, this platform introduces evolving environments where agents must adapt their strategies as new information becomes available, mirroring real-world challenges."
72,"AI Evaluation","ai-pronunciation-trainer",478,119,"Python","https://github.com/Thiagohgl/ai-pronunciation-trainer","Thiagohgl",5,"2025-08-16T18:56:59Z","This tool uses AI to evaluate your pronunciation.  "
73,"AI Evaluation","well-architected-iac-analyzer",473,86,"TypeScript","https://github.com/aws-samples/well-architected-iac-analyzer","aws-samples",7,"2026-05-14T08:36:14Z","Sample Generative AI tool for evaluating Infrastructure as Code and architecture diagrams against AWS Well-Architected best practices."
74,"AI Evaluation","StackRabbit",463,50,"C++","https://github.com/GregoryCannon/StackRabbit","GregoryCannon",21,"2025-02-23T07:30:24Z","An AI for playing NES Tetris at a high level. Based primarily on search & heuristic, with high quality board evaluation through value iteration."
75,"AI Evaluation","ParseBench",459,54,"Python","https://github.com/run-llama/ParseBench","run-llama",2,"2026-05-15T22:14:17Z","ParseBench - A Document Parsing Benchmark for AI Agents"
76,"AI Evaluation","sound-spaces",459,73,"Python","https://github.com/facebookresearch/sound-spaces","facebookresearch",56,"2023-09-29T03:24:35Z","A first-of-its-kind acoustic simulation platform for audio-visual embodied AI research. It supports training and evaluating multiple tasks and applications."
77,"AI Evaluation","phasellm",458,28,"Python","https://github.com/wgryc/phasellm","wgryc",0,"2025-01-21T06:04:44Z","Large language model evaluation and workflow framework from Phase AI."
78,"AI Evaluation","ai-resume-analyzer",435,164,"JavaScript","https://github.com/adrianhajdin/ai-resume-analyzer","adrianhajdin",2,"2025-07-18T08:37:40Z","AI-powered Resume Analyzer built with React & Puter.js. Includes seamless auth, upload and store resumes, and match candidates to jobs using smart AI evaluations. All wrapped in a clean, reusable UI."
79,"AI Evaluation","ape-papers",417,91,"R","https://github.com/SocialCatalystLab/ape-papers","SocialCatalystLab",6,"2026-04-10T16:19:53Z","Can policy evaluation be automated? Or inevitably create hallucinated AI slop? We are trying to find out."
80,"AI Evaluation","agentguard",410,60,"TypeScript","https://github.com/GoPlusSecurity/agentguard","GoPlusSecurity",5,"2026-05-22T08:53:06Z","Security guard for AI agents — blocks malicious skills, prevents data leaks, protects secrets. 24 detection rules, runtime action evaluation, trust registry."
81,"AI Evaluation","FAI-PEP",395,87,"Python","https://github.com/facebook/FAI-PEP","facebook",11,"2026-04-08T23:16:52Z","Facebook AI Performance Evaluation Platform"
82,"AI Evaluation","spring-ai-alibaba-admin",392,75,"Java","https://github.com/spring-ai-alibaba/spring-ai-alibaba-admin","spring-ai-alibaba",19,"2026-01-11T07:02:22Z","Console supporting tracing, prompt engineering and evaluation for Agents developed with Spring AI Alibaba."
83,"AI Evaluation","yao-meta-skill",383,49,"Python","https://github.com/yaojingang/yao-meta-skill","yaojingang",0,"2026-05-20T23:00:40Z","YAO = Yielding AI Outcomes. A rigorous engineering, evaluation, governance, and portability system for reusable agent skills."
84,"AI Evaluation","ExplainaBoard",367,36,"Python","https://github.com/neulab/ExplainaBoard","neulab",61,"2023-03-10T13:39:00Z","Interpretable Evaluation for AI Systems"
85,"AI Evaluation","agent-evaluation",363,49,"Python","https://github.com/awslabs/agent-evaluation","awslabs",15,"2025-12-15T18:10:34Z","A generative AI-powered framework for testing virtual agents."
86,"AI Evaluation","awesome-foundation-model-leaderboards",355,49,"","https://github.com/SAILResearch/awesome-foundation-model-leaderboards","SAILResearch",1,"2026-05-22T02:43:38Z","A curated list of awesome leaderboard-oriented resources for AI domain"
87,"AI Evaluation","xpu-perf",354,127,"Python","https://github.com/bytedance/xpu-perf","bytedance",23,"2026-04-22T07:31:12Z","[HPCA 2026] AI Accelerator Benchmark focuses on evaluating AI Accelerators from a practical production perspective, including the ease of use and versatility of software and hardware."
88,"AI Evaluation","llm",349,84,"Rust","https://github.com/graniet/llm","graniet",14,"2026-05-05T17:27:44Z","A powerful Rust library and CLI tool to unify and orchestrate multiple LLM, Agent and voice backends (OpenAI, Claude, Gemini, Ollama, ElevenLabs...) with a single, extensible API. Build, chain, evaluate, and serve complex multi-step AI workflows — including speech-to-text, text-to-speech, completions, vision, and reasoning."
89,"AI Evaluation","cybergym",348,53,"Python","https://github.com/sunblaze-ucb/cybergym","sunblaze-ucb",1,"2026-05-18T16:38:23Z","CyberGym is a large-scale, high-quality cybersecurity evaluation framework designed to rigorously assess the capabilities of AI agents on real-world vulnerability analysis tasks."
90,"AI Evaluation","FlagEval",337,31,"Python","https://github.com/flageval-baai/FlagEval","flageval-baai",5,"2025-04-24T03:26:41Z","FlagEval is an evaluation toolkit for AI large foundation models."
91,"AI Evaluation","adversarial-explainable-ai",334,49,"","https://github.com/hbaniecki/adversarial-explainable-ai","hbaniecki",3,"2024-11-30T12:21:20Z","💡 Adversarial attacks on explanations and how to defend them"
92,"AI Evaluation","career-ops-plugin",334,85,"HTML","https://github.com/andrew-shwetzer/career-ops-plugin","andrew-shwetzer",1,"2026-04-07T05:11:55Z","Claude Cowork plugin for job seekers. 9 AI skills: evaluate job postings, generate ATS-optimized resumes, scan company career portals, track applications, draft outreach. Works in any industry."
93,"AI Evaluation","ai-rag-chat-evaluator",330,112,"Python","https://github.com/Azure-Samples/ai-rag-chat-evaluator","Azure-Samples",15,"2026-01-26T08:41:56Z","Tools for evaluation of RAG Chat Apps using Azure AI Evaluate SDK and OpenAI "
94,"AI Evaluation","bananalyzer",328,39,"Python","https://github.com/reworkd/bananalyzer","reworkd",1,"2025-01-01T16:49:05Z","Open source AI Agent evaluation framework for web tasks 🐒🍌"
95,"AI Evaluation","ClawBench",315,19,"Python","https://github.com/reacher-z/ClawBench","reacher-z",42,"2026-05-22T04:29:27Z","Open-source benchmark for browser AI agents on 153 everyday online tasks across 144 live websites. 5-layer recording + DOM-match + LLM judge. Top score 33.3%."
96,"AI Evaluation","HackSynth",310,51,"Python","https://github.com/aielte-research/HackSynth","aielte-research",0,"2025-06-24T10:20:29Z","LLM Agent and Evaluation Framework for Autonomous Penetration Testing "
97,"AI Evaluation","oss-investment-scorecard",297,42,"","https://github.com/lucy-cxy/oss-investment-scorecard","lucy-cxy",5,"2026-04-25T09:15:07Z","A structured 5-dimension scoring framework for evaluating open-source AI projects from a VC investment perspective. Maintained by Lucy Chen, EIR at Zoo Capital (Singapore, $2B+ AUM)."
98,"AI Evaluation","beyondllm",294,47,"Jupyter Notebook","https://github.com/aiplanethub/beyondllm","aiplanethub",5,"2025-01-27T05:32:27Z","Build, evaluate and observe LLM apps"
99,"AI Evaluation","Evaluator",283,48,"Python","https://github.com/NVIDIA-NeMo/Evaluator","NVIDIA-NeMo",4,"2026-05-22T04:17:01Z","Open-source library for scalable, reproducible evaluation of AI models and benchmarks."
